box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
0.377,0.084,0.151,0.17,0.102,0.146,0.204,0.049,0.1,0.191,0.206,0.341,40.554,67.591,0,0
-0.4,0.078,0.188,0.158,0.133,0.156,-10.0,-10.0,0.0,0.0,-0.422,0.363,49.665,82.776,0,0
-0.4,0.078,0.188,0.158,0.111,0.13,-0.419,0.235,0.133,0.156,-0.443,0.493,40.705,67.842,0,0
-0.449,0.079,0.191,0.16,0.158,0.116,-10.0,-10.0,0.0,0.0,-0.498,0.325,14.138,56.898,-100.0,0
-0.45,0.079,0.191,0.16,0.104,0.175,-0.503,0.217,0.158,0.116,-0.525,0.5,28.238,47.064,0,0
-0.214,0.069,0.152,0.139,0.126,0.123,-10.0,-10.0,0.0,0.0,-0.235,0.311,51.769,86.283,0,0
-0.214,0.069,0.152,0.139,0.159,0.133,-0.231,0.2,0.126,0.123,-0.234,0.444,45.669,76.115,0,0
0.197,0.071,0.196,0.144,0.172,0.113,-10.0,-10.0,0.0,0.0,0.182,0.306,27.952,79.921,-100.0,0
0.198,0.071,0.196,0.144,0.169,0.111,0.187,0.071,0.172,0.113,0.187,0.417,2.518,54.197,-100.0,-50.0
0.398,0.067,0.141,0.136,0.179,0.173,-10.0,-10.0,0.0,0.0,0.398,0.358,53.688,89.481,0,0
0.399,0.067,0.141,0.136,0.184,0.185,0.401,0.222,0.179,0.173,0.398,0.543,50.928,84.88,0,0
-0.299,0.066,0.172,0.133,0.145,0.108,-10.0,-10.0,0.0,0.0,-0.285,0.29,7.969,46.616,-100.0,0
-0.296,0.066,0.172,0.133,0.159,0.127,-0.272,0.186,0.145,0.108,-0.272,0.417,18.164,46.941,0,-50.0
0.398,0.082,0.139,0.166,0.141,0.142,-10.0,-10.0,0.0,0.0,0.398,0.357,58.247,97.079,0,0
0.397,0.082,0.139,0.166,0.133,0.128,0.395,0.236,0.141,0.142,0.397,0.485,48.461,80.77,0,0
0.409,0.063,0.133,0.127,0.154,0.178,-10.0,-10.0,0.0,0.0,0.409,0.354,55.998,93.331,0,0
0.408,0.063,0.133,0.127,0.185,0.192,0.411,0.215,0.154,0.178,0.409,0.546,47.644,79.408,0,0
-0.459,0.053,0.168,0.108,0.17,0.15,-10.0,-10.0,0.0,0.0,-0.458,0.307,57.153,95.256,0,0
-0.452,0.053,0.168,0.108,0.159,0.101,-0.437,0.069,0.17,0.15,-0.465,0.408,1.045,51.743,-100.0,-50.0
0.294,0.053,0.161,0.108,0.134,0.141,-10.0,-10.0,0.0,0.0,0.296,0.298,52.315,87.193,0,0
0.294,0.053,0.161,0.108,0.197,0.132,0.291,0.178,0.134,0.141,0.295,0.43,46.736,77.894,0,0
0.329,0.072,0.142,0.146,0.17,0.136,-10.0,-10.0,0.0,0.0,0.329,0.331,53.956,89.928,0,0
0.328,0.072,0.142,0.146,0.198,0.117,0.333,0.213,0.17,0.136,0.329,0.448,22.993,71.655,-100.0,0
0.355,0.067,0.173,0.136,0.184,0.156,-10.0,-10.0,0.0,0.0,0.355,0.341,56.897,94.829,0,0
0.353,0.067,0.173,0.136,0.198,0.102,0.371,0.049,0.184,0.156,0.355,0.443,-0.024,49.959,-100.0,-50.0
-0.174,0.079,0.12,0.16,0.11,0.178,-10.0,-10.0,0.0,0.0,-0.178,0.387,55.643,92.739,0,0
-0.175,0.079,0.12,0.16,0.117,0.13,-0.175,0.248,0.11,0.178,-0.177,0.517,48.803,81.339,0,0
-0.42,0.07,0.155,0.142,0.142,0.138,-10.0,-10.0,0.0,0.0,-0.44,0.329,51.993,86.656,0,0
-0.421,0.07,0.155,0.142,0.167,0.186,-0.438,0.21,0.142,0.138,-0.439,0.515,45.363,75.606,0,0
0.078,0.06,0.18,0.122,0.111,0.18,-10.0,-10.0,0.0,0.0,0.045,0.351,44.074,73.458,0,0
0.078,0.06,0.18,0.122,0.199,0.154,0.046,0.211,0.111,0.18,0.044,0.505,39.558,65.931,0,0
0.12,0.077,0.148,0.155,0.191,0.134,-10.0,-10.0,0.0,0.0,0.12,0.338,51.741,86.235,0,0
0.119,0.077,0.148,0.155,0.1,0.15,0.122,0.221,0.191,0.134,0.08,0.488,39.598,65.997,0,0
0.318,0.083,0.108,0.168,0.117,0.11,-10.0,-10.0,0.0,0.0,0.314,0.327,27.887,79.813,-100.0,0
0.318,0.083,0.108,0.168,0.128,0.166,0.325,0.222,0.117,0.11,0.329,0.493,45.05,75.084,0,0
0.271,0.065,0.113,0.132,0.112,0.185,-10.0,-10.0,0.0,0.0,0.271,0.366,58.641,97.736,0,0
0.271,0.065,0.113,0.132,0.155,0.168,0.277,0.224,0.112,0.185,0.271,0.534,46.59,77.65,0,0
-0.132,0.088,0.164,0.178,0.152,0.154,-10.0,-10.0,0.0,0.0,-0.135,0.381,56.717,94.529,0,0
-0.133,0.088,0.164,0.178,0.185,0.16,-0.132,0.254,0.152,0.154,-0.134,0.541,46.809,78.016,0,0
0.274,0.069,0.191,0.139,0.147,0.141,-10.0,-10.0,0.0,0.0,0.236,0.329,47.34,78.901,0,0
0.264,0.069,0.191,0.139,0.187,0.11,0.236,0.083,0.147,0.141,0.236,0.439,-0.583,49.027,-100.0,-50.0
0.322,0.057,0.11,0.116,0.131,0.177,-10.0,-10.0,0.0,0.0,0.322,0.342,55.596,92.66,0,0
0.322,0.057,0.11,0.116,0.175,0.135,0.325,0.204,0.131,0.177,0.322,0.477,46.626,77.71,0,0
0.102,0.082,0.161,0.165,0.149,0.118,-10.0,-10.0,0.0,0.0,0.097,0.332,29.781,82.97,-100.0,0
0.102,0.082,0.161,0.165,0.167,0.149,0.11,0.223,0.149,0.118,0.109,0.481,49.771,82.952,0,0
-0.036,0.078,0.17,0.157,0.148,0.198,-10.0,-10.0,0.0,0.0,-0.027,0.404,54.11,90.184,0,0
-0.037,0.078,0.17,0.157,0.117,0.137,-0.026,0.255,0.148,0.198,-0.021,0.541,44.746,74.578,0,0
-0.33,0.066,0.18,0.133,0.139,0.148,-10.0,-10.0,0.0,0.0,-0.366,0.33,47.427,79.046,0,0
-0.33,0.066,0.18,0.133,0.104,0.158,-0.36,0.206,0.139,0.148,-0.364,0.488,41.025,68.375,0,0
0.027,0.077,0.117,0.155,0.175,0.172,-10.0,-10.0,0.0,0.0,0.027,0.376,49.462,82.438,0,0
0.025,0.077,0.117,0.155,0.161,0.168,0.021,0.24,0.175,0.172,0.035,0.544,43.61,72.684,0,0
0.481,0.08,0.176,0.161,0.125,0.104,-10.0,-10.0,0.0,0.0,0.445,0.314,24.08,73.468,-100.0,0
0.48,0.08,0.176,0.161,0.143,0.131,0.469,0.212,0.125,0.104,0.469,0.445,43.199,72.0,0,0
-0.299,0.072,0.195,0.146,0.151,0.103,-10.0,-10.0,0.0,0.0,-0.35,0.298,5.999,59.999,-100.0,-50.0
-0.302,0.049,0.195,0.146,0.115,0.127,-0.356,0.049,0.151,0.103,-0.396,0.278,-4.183,43.028,-100.0,-50.0
-0.366,0.09,0.102,0.182,0.114,0.167,-10.0,-10.0,0.0,0.0,-0.365,0.398,54.859,91.432,0,0
-0.367,0.09,0.102,0.182,0.148,0.135,-0.369,0.265,0.114,0.167,-0.368,0.533,43.204,72.007,0,0
0.205,0.072,0.136,0.145,0.148,0.101,-10.0,-10.0,0.0,0.0,0.203,0.295,-6.229,39.618,-100.0,-50.0
0.236,0.072,0.136,0.145,0.104,0.191,0.175,0.05,0.148,0.101,0.176,0.341,-17.736,20.439,-100.0,-50.0
0.443,0.071,0.146,0.143,0.195,0.122,-10.0,-10.0,0.0,0.0,0.443,0.314,30.689,84.482,-100.0,0
0.442,0.071,0.146,0.143,0.16,0.146,0.444,0.203,0.195,0.122,0.44,0.46,44.661,74.436,0,0
-0.293,0.057,0.113,0.115,0.104,0.136,-10.0,-10.0,0.0,0.0,-0.292,0.3,56.748,94.581,0,0
-0.294,0.057,0.113,0.115,0.151,0.157,-0.289,0.182,0.104,0.136,-0.291,0.457,45.492,75.82,0,0
0.308,0.096,0.191,0.193,0.143,0.129,-10.0,-10.0,0.0,0.0,0.249,0.371,45.133,75.223,0,0
0.309,0.096,0.191,0.193,0.105,0.167,0.26,0.257,0.143,0.129,0.229,0.538,38.599,64.333,0,0
0.173,0.058,0.148,0.118,0.173,0.191,-10.0,-10.0,0.0,0.0,0.173,0.358,55.657,92.762,0,0
0.176,0.058,0.148,0.118,0.128,0.107,0.223,0.095,0.173,0.191,0.159,0.465,-6.858,38.57,-100.0,-50.0
0.133,0.074,0.18,0.15,0.104,0.146,-10.0,-10.0,0.0,0.0,0.086,0.345,43.965,73.275,0,0
0.128,0.074,0.18,0.15,0.169,0.116,0.093,0.222,0.104,0.146,0.086,0.461,16.175,60.293,-100.0,0
-0.161,0.095,0.109,0.191,0.131,0.18,-10.0,-10.0,0.0,0.0,-0.16,0.42,53.146,88.578,0,0
-0.162,0.095,0.109,0.191,0.178,0.131,-0.167,0.28,0.131,0.18,-0.161,0.551,38.569,64.282,0,0
0.339,0.071,0.118,0.143,0.183,0.123,-10.0,-10.0,0.0,0.0,0.339,0.315,47.498,79.164,0,0
0.339,0.071,0.118,0.143,0.152,0.165,0.344,0.204,0.183,0.123,0.347,0.48,45.013,75.023,0,0
0.225,0.069,0.135,0.14,0.159,0.169,-10.0,-10.0,0.0,0.0,0.225,0.358,55.21,92.018,0,0
0.226,0.069,0.135,0.14,0.134,0.183,0.229,0.224,0.159,0.169,0.226,0.541,49.261,82.103,0,0
0.28,0.09,0.145,0.181,0.137,0.157,-10.0,-10.0,0.0,0.0,0.271,0.387,55.28,92.134,0,0
0.28,0.09,0.145,0.181,0.117,0.166,0.275,0.259,0.137,0.157,0.254,0.553,45.339,75.565,0,0
-0.245,0.078,0.158,0.157,0.144,0.15,-10.0,-10.0,0.0,0.0,-0.251,0.356,55.983,93.306,0,0
-0.246,0.078,0.158,0.157,0.157,0.126,-0.247,0.231,0.144,0.15,-0.25,0.482,49.73,82.884,0,0
-0.118,0.077,0.143,0.156,0.129,0.182,-10.0,-10.0,0.0,0.0,-0.116,0.387,55.546,92.578,0,0
-0.119,0.077,0.143,0.156,0.109,0.155,-0.115,0.246,0.129,0.182,-0.111,0.542,45.756,76.261,0,0
0.165,0.077,0.174,0.155,0.168,0.17,-10.0,-10.0,0.0,0.0,0.165,0.374,57.522,95.87,0,0
0.165,0.077,0.174,0.155,0.145,0.196,0.17,0.239,0.168,0.17,0.153,0.57,52.926,88.211,0,0
0.442,0.063,0.167,0.128,0.128,0.163,-10.0,-10.0,0.0,0.0,0.434,0.34,50.641,84.403,0,0
0.441,0.063,0.167,0.128,0.113,0.131,0.43,0.209,0.128,0.163,0.427,0.471,44.636,74.395,0,0
-0.217,0.07,0.193,0.142,0.159,0.153,-10.0,-10.0,0.0,0.0,-0.219,0.344,52.339,87.232,0,0
-0.218,0.07,0.193,0.142,0.192,0.139,-0.223,0.218,0.159,0.153,-0.22,0.483,49.207,82.013,0,0
0.176,0.062,0.177,0.126,0.189,0.154,-10.0,-10.0,0.0,0.0,0.176,0.329,56.493,94.155,0,0
0.175,0.062,0.177,0.126,0.117,0.134,0.176,0.202,0.189,0.154,0.117,0.463,40.467,67.446,0,0
0.143,0.057,0.112,0.116,0.175,0.109,-10.0,-10.0,0.0,0.0,0.135,0.274,20.863,68.105,-100.0,0
0.146,0.057,0.112,0.116,0.102,0.131,0.149,0.17,0.175,0.109,0.143,0.405,37.66,62.767,0,0
0.234,0.077,0.113,0.156,0.198,0.13,-10.0,-10.0,0.0,0.0,0.234,0.335,44.781,74.636,0,0
0.233,0.077,0.113,0.156,0.163,0.146,0.229,0.22,0.198,0.13,0.185,0.481,38.112,63.52,0,0
-0.116,0.081,0.147,0.164,0.12,0.195,-10.0,-10.0,0.0,0.0,-0.119,0.408,53.225,88.709,0,0
-0.116,0.081,0.147,0.164,0.149,0.166,-0.116,0.261,0.12,0.195,-0.118,0.574,53.734,89.558,0,0
0.159,0.054,0.185,0.11,0.126,0.16,-10.0,-10.0,0.0,0.0,0.181,0.319,45.892,76.488,0,0
0.158,0.054,0.185,0.11,0.15,0.12,0.176,0.189,0.126,0.16,0.179,0.439,22.4,70.668,-100.0,0
-0.395,0.049,0.193,0.192,0.18,0.113,-10.0,-10.0,0.0,0.0,-0.427,0.354,17.515,79.192,-100.0,-50.0
-0.389,0.049,0.193,0.192,0.158,0.17,-0.427,0.049,0.18,0.113,-0.431,0.326,21.47,52.45,0,-50.0
-0.361,0.052,0.155,0.105,0.135,0.171,-10.0,-10.0,0.0,0.0,-0.36,0.325,53.498,89.164,0,0
-0.361,0.052,0.155,0.105,0.139,0.183,-0.362,0.19,0.135,0.171,-0.36,0.508,51.616,86.027,0,0
-0.31,0.051,0.154,0.104,0.151,0.133,-10.0,-10.0,0.0,0.0,-0.312,0.286,57.502,95.837,0,0
-0.311,0.051,0.154,0.104,0.169,0.144,-0.316,0.17,0.151,0.133,-0.313,0.43,54.544,90.908,0,0
0.262,0.094,0.165,0.189,0.113,0.11,-10.0,-10.0,0.0,0.0,0.247,0.348,-3.01,44.982,-100.0,-50.0
-0.022,0.049,0.165,0.189,0.118,0.158,0.239,0.054,0.113,0.11,0.237,0.317,-19.667,17.221,-100.0,-50.0
-0.354,0.064,0.192,0.13,0.107,0.165,-10.0,-10.0,0.0,0.0,-0.363,0.344,43.29,72.15,0,0
-0.355,0.064,0.192,0.13,0.117,0.131,-0.36,0.212,0.107,0.165,-0.362,0.475,38.834,64.725,0,0
-0.043,0.091,0.154,0.184,0.198,0.198,-10.0,-10.0,0.0,0.0,-0.043,0.431,52.499,87.499,0,0
-0.04,0.091,0.154,0.184,0.13,0.104,-0.03,0.128,0.198,0.198,-0.112,0.535,-12.435,29.275,-100.0,-50.0
0.039,0.061,0.135,0.124,0.151,0.186,-10.0,-10.0,0.0,0.0,0.039,0.359,56.771,94.619,0,0
0.039,0.061,0.135,0.124,0.17,0.173,0.04,0.216,0.151,0.186,0.039,0.532,49.461,82.435,0,0
0.432,0.051,0.167,0.103,0.117,0.165,-10.0,-10.0,0.0,0.0,0.4,0.317,45.461,75.77,0,0
0.432,0.051,0.167,0.103,0.134,0.177,0.401,0.185,0.117,0.165,0.399,0.494,42.78,71.301,0,0
0.452,0.085,0.111,0.172,0.101,0.137,-10.0,-10.0,0.0,0.0,0.451,0.358,54.693,91.156,0,0
0.451,0.085,0.111,0.172,0.164,0.199,0.446,0.24,0.101,0.137,0.449,0.557,40.035,66.725,0,0
0.203,0.065,0.14,0.132,0.188,0.125,-10.0,-10.0,0.0,0.0,0.203,0.306,51.106,85.178,0,0
0.202,0.065,0.14,0.132,0.15,0.137,0.203,0.194,0.188,0.125,0.162,0.443,39.629,66.05,0,0
0.014,0.067,0.174,0.135,0.123,0.143,-10.0,-10.0,0.0,0.0,0.004,0.327,49.324,82.208,0,0
0.013,0.067,0.174,0.135,0.152,0.188,0.0,0.206,0.123,0.143,0.003,0.515,46.711,77.853,0,0
0.319,0.081,0.195,0.164,0.144,0.151,-10.0,-10.0,0.0,0.0,0.243,0.364,40.77,67.95,0,0
0.32,0.081,0.195,0.164,0.139,0.189,0.246,0.239,0.144,0.151,0.241,0.553,37.714,62.857,0,0
-0.287,0.056,0.168,0.113,0.125,0.123,-10.0,-10.0,0.0,0.0,-0.33,0.285,44.493,74.156,0,0
-0.286,0.056,0.168,0.113,0.111,0.196,-0.329,0.174,0.125,0.123,-0.33,0.481,38.596,64.327,0,0
-0.165,0.05,0.145,0.102,0.184,0.109,-10.0,-10.0,0.0,0.0,-0.178,0.26,28.526,80.877,-100.0,0
-0.164,0.05,0.145,0.102,0.126,0.187,-0.18,0.156,0.184,0.109,-0.203,0.447,42.736,71.228,0,0
0.345,0.078,0.182,0.157,0.194,0.155,-10.0,-10.0,0.0,0.0,0.345,0.361,56.666,94.444,0,0
0.345,0.078,0.182,0.157,0.11,0.163,0.348,0.234,0.194,0.155,0.274,0.524,40.323,67.206,0,0
-0.189,0.088,0.177,0.177,0.137,0.181,-10.0,-10.0,0.0,0.0,-0.196,0.407,52.018,86.697,0,0
-0.189,0.088,0.177,0.177,0.187,0.191,-0.192,0.267,0.137,0.181,-0.195,0.598,47.336,78.894,0,0
0.102,0.095,0.148,0.191,0.188,0.185,-10.0,-10.0,0.0,0.0,0.102,0.425,52.455,87.425,0,0
0.101,0.095,0.148,0.191,0.111,0.186,0.1,0.283,0.188,0.185,0.025,0.611,34.617,57.696,0,0
-0.162,0.067,0.105,0.135,0.132,0.164,-10.0,-10.0,0.0,0.0,-0.162,0.348,53.82,89.7,0,0
-0.162,0.067,0.105,0.135,0.123,0.156,-0.155,0.216,0.132,0.164,-0.159,0.504,50.825,84.71,0,0
-0.294,0.063,0.169,0.127,0.144,0.114,-10.0,-10.0,0.0,0.0,-0.324,0.29,-0.88,48.533,-100.0,-50.0
-0.292,0.063,0.169,0.127,0.144,0.198,-0.328,0.056,0.144,0.114,-0.332,0.361,19.073,31.79,0,0
-0.329,0.095,0.1,0.192,0.127,0.19,-10.0,-10.0,0.0,0.0,-0.328,0.431,52.065,86.775,0,0
-0.33,0.095,0.1,0.192,0.142,0.147,-0.343,0.286,0.127,0.19,-0.331,0.578,47.508,79.181,0,0
-0.302,0.059,0.152,0.12,0.132,0.193,-10.0,-10.0,0.0,0.0,-0.31,0.362,53.778,89.631,0,0
-0.302,0.059,0.152,0.12,0.18,0.152,-0.31,0.216,0.132,0.193,-0.31,0.514,48.612,81.021,0,0
-0.439,0.079,0.108,0.159,0.11,0.175,-10.0,-10.0,0.0,0.0,-0.438,0.383,57.462,95.771,0,0
-0.44,0.079,0.108,0.159,0.183,0.128,-0.447,0.246,0.11,0.175,-0.44,0.511,38.959,64.933,0,0
0.177,0.094,0.196,0.19,0.16,0.13,-10.0,-10.0,0.0,0.0,0.2,0.369,53.288,88.814,0,0
0.172,0.094,0.196,0.19,0.182,0.104,0.218,0.074,0.16,0.13,0.2,0.473,-14.918,25.136,-100.0,-50.0
-0.427,0.049,0.164,0.169,0.172,0.114,-10.0,-10.0,0.0,0.0,-0.45,0.332,17.574,79.291,-100.0,-50.0
-0.422,0.049,0.164,0.169,0.114,0.135,-0.447,0.049,0.172,0.114,-0.452,0.291,24.32,57.2,0,-50.0
-0.399,0.097,0.168,0.195,0.1,0.143,-10.0,-10.0,0.0,0.0,-0.435,0.387,47.779,79.632,0,0
-0.4,0.097,0.168,0.195,0.145,0.196,-0.44,0.266,0.1,0.143,-0.435,0.583,38.09,63.484,0,0
-0.05,0.081,0.126,0.163,0.137,0.127,-10.0,-10.0,0.0,0.0,-0.05,0.339,56.114,93.524,0,0
-0.051,0.081,0.126,0.163,0.173,0.143,-0.057,0.226,0.137,0.127,-0.051,0.482,44.741,74.569,0,0
0.072,0.087,0.126,0.175,0.114,0.161,-10.0,-10.0,0.0,0.0,0.07,0.385,55.163,91.94,0,0
0.071,0.087,0.126,0.175,0.127,0.17,0.068,0.255,0.114,0.161,0.069,0.555,46.395,77.326,0,0
0.445,0.053,0.153,0.107,0.162,0.194,-10.0,-10.0,0.0,0.0,0.445,0.35,57.553,95.923,0,0
0.445,0.053,0.153,0.107,0.115,0.191,0.444,0.203,0.162,0.194,0.435,0.541,50.552,84.254,0,0
0.204,0.057,0.149,0.115,0.174,0.134,-10.0,-10.0,0.0,0.0,0.204,0.298,54.761,91.269,0,0
0.203,0.057,0.149,0.115,0.157,0.183,0.204,0.181,0.174,0.134,0.187,0.481,47.2,78.668,0,0
0.36,0.069,0.182,0.14,0.133,0.193,-10.0,-10.0,0.0,0.0,0.327,0.382,46.886,78.144,0,0
0.36,0.069,0.182,0.14,0.126,0.12,0.33,0.236,0.133,0.193,0.323,0.502,22.697,71.162,-100.0,0
0.315,0.053,0.123,0.107,0.167,0.123,-10.0,-10.0,0.0,0.0,0.315,0.279,51.796,86.328,0,0
0.315,0.053,0.123,0.107,0.125,0.112,0.321,0.168,0.167,0.123,0.304,0.391,21.987,69.979,-100.0,0
0.243,0.062,0.19,0.126,0.114,0.108,-10.0,-10.0,0.0,0.0,0.164,0.283,9.068,48.448,-100.0,0
0.239,0.062,0.19,0.126,0.149,0.104,0.173,0.179,0.114,0.108,0.176,0.387,6.395,43.993,-100.0,0
-0.115,0.084,0.172,0.17,0.133,0.19,-10.0,-10.0,0.0,0.0,-0.116,0.409,51.62,86.035,0,0
-0.115,0.084,0.172,0.17,0.122,0.12,-0.112,0.264,0.133,0.19,-0.121,0.529,22.648,71.081,-100.0,0
0.186,0.063,0.107,0.127,0.196,0.194,-10.0,-10.0,0.0,0.0,0.186,0.37,48.54,80.901,0,0
0.185,0.063,0.107,0.127,0.114,0.162,0.185,0.223,0.196,0.194,0.157,0.532,38.721,64.536,0,0
-0.003,0.083,0.184,0.168,0.102,0.148,-10.0,-10.0,0.0,0.0,-0.038,0.365,46.527,77.545,0,0
-0.005,0.083,0.184,0.168,0.116,0.115,-0.022,0.081,0.102,0.148,-0.037,0.48,-3.89,43.516,-100.0,-50.0
0.004,0.057,0.127,0.116,0.113,0.122,-10.0,-10.0,0.0,0.0,-0.011,0.287,52.497,87.496,0,0
0.004,0.057,0.127,0.116,0.124,0.138,-0.006,0.176,0.113,0.122,-0.009,0.425,49.915,83.193,0,0
-0.333,0.095,0.116,0.191,0.134,0.187,-10.0,-10.0,0.0,0.0,-0.332,0.427,54.354,90.59,0,0
-0.334,0.095,0.116,0.191,0.194,0.181,-0.343,0.284,0.134,0.187,-0.334,0.608,41.536,69.228,0,0
-0.403,0.085,0.15,0.172,0.141,0.164,-10.0,-10.0,0.0,0.0,-0.404,0.385,56.997,94.995,0,0
-0.404,0.085,0.15,0.172,0.149,0.152,-0.405,0.253,0.141,0.164,-0.403,0.537,48.074,80.125,0,0
0.061,0.097,0.197,0.195,0.127,0.134,-10.0,-10.0,0.0,0.0,0.0,0.378,44.591,74.319,0,0
0.061,0.097,0.197,0.195,0.193,0.194,0.004,0.261,0.127,0.134,0.0,0.572,37.904,63.174,0,0
0.013,0.054,0.111,0.11,0.131,0.179,-10.0,-10.0,0.0,0.0,0.013,0.338,55.916,93.194,0,0
0.013,0.054,0.111,0.11,0.125,0.18,0.015,0.199,0.131,0.179,0.01,0.518,54.156,90.26,0,0
-0.417,0.055,0.199,0.112,0.137,0.146,-10.0,-10.0,0.0,0.0,-0.433,0.307,46.131,76.885,0,0
-0.417,0.055,0.199,0.112,0.196,0.133,-0.432,0.184,0.137,0.146,-0.433,0.44,44.702,74.504,0,0
-0.488,0.056,0.172,0.114,0.19,0.147,-10.0,-10.0,0.0,0.0,-0.487,0.31,55.169,91.949,0,0
-0.478,0.056,0.172,0.114,0.127,0.101,-0.473,0.065,0.19,0.147,-0.501,0.411,-2.731,45.447,-100.0,-50.0
-0.496,0.062,0.108,0.125,0.119,0.124,-10.0,-10.0,0.0,0.0,-0.496,0.298,56.825,94.709,0,0
-0.496,0.062,0.108,0.125,0.154,0.135,-0.496,0.186,0.119,0.124,-0.495,0.433,47.05,78.418,0,0
0.396,0.06,0.137,0.121,0.187,0.122,-10.0,-10.0,0.0,0.0,0.396,0.292,30.923,84.873,-100.0,0
0.396,0.06,0.137,0.121,0.186,0.136,0.399,0.181,0.187,0.122,0.395,0.428,49.814,83.024,0,0
-0.006,0.067,0.104,0.135,0.158,0.175,-10.0,-10.0,0.0,0.0,-0.006,0.359,50.573,84.289,0,0
-0.006,0.067,0.104,0.135,0.19,0.144,-0.003,0.222,0.158,0.175,-0.005,0.503,45.598,75.997,0,0
0.157,0.054,0.136,0.109,0.182,0.129,-10.0,-10.0,0.0,0.0,0.157,0.287,52.172,86.954,0,0
0.156,0.054,0.136,0.109,0.141,0.179,0.157,0.173,0.182,0.129,0.153,0.466,46.193,76.989,0,0
0.427,0.072,0.158,0.145,0.123,0.187,-10.0,-10.0,0.0,0.0,0.414,0.381,51.262,85.438,0,0
0.427,0.072,0.158,0.145,0.101,0.197,0.417,0.238,0.123,0.187,0.409,0.578,42.868,71.448,0,0
0.417,0.085,0.164,0.172,0.117,0.131,-10.0,-10.0,0.0,0.0,0.42,0.352,51.53,85.884,0,0
0.416,0.085,0.164,0.172,0.199,0.132,0.422,0.237,0.117,0.131,0.42,0.484,42.638,71.064,0,0
-0.258,0.062,0.142,0.126,0.118,0.171,-10.0,-10.0,0.0,0.0,-0.276,0.346,51.135,85.225,0,0
-0.259,0.062,0.142,0.126,0.113,0.199,-0.273,0.211,0.118,0.171,-0.274,0.545,45.104,75.174,0,0
0.18,0.058,0.155,0.118,0.124,0.178,-10.0,-10.0,0.0,0.0,0.184,0.345,51.214,85.357,0,0
0.18,0.058,0.155,0.118,0.129,0.152,0.186,0.206,0.124,0.178,0.184,0.497,49.44,82.4,0,0
0.299,0.087,0.179,0.175,0.184,0.144,-10.0,-10.0,0.0,0.0,0.299,0.368,57.67,96.117,0,0
0.298,0.087,0.179,0.175,0.187,0.155,0.299,0.246,0.184,0.144,0.298,0.523,50.438,84.064,0,0
-0.255,0.079,0.111,0.16,0.121,0.11,-10.0,-10.0,0.0,0.0,-0.265,0.319,-1.539,47.434,-100.0,-50.0
-0.309,0.049,0.111,0.16,0.168,0.145,-0.245,0.054,0.121,0.11,-0.248,0.304,-8.649,35.585,-100.0,-50.0
-0.261,0.079,0.159,0.16,0.191,0.106,-10.0,-10.0,0.0,0.0,-0.267,0.315,2.609,54.35,-100.0,-50.0
-0.393,0.049,0.159,0.16,0.127,0.167,-0.228,0.049,0.191,0.106,-0.28,0.319,-22.752,12.079,-100.0,-50.0
0.028,0.063,0.155,0.128,0.146,0.141,-10.0,-10.0,0.0,0.0,0.027,0.318,57.124,95.208,0,0
0.028,0.063,0.155,0.128,0.151,0.191,0.03,0.198,0.146,0.141,0.027,0.509,55.574,92.624,0,0
-0.258,0.095,0.164,0.192,0.106,0.193,-10.0,-10.0,0.0,0.0,-0.336,0.434,37.143,61.906,0,0
-0.256,0.095,0.164,0.192,0.152,0.187,-0.326,0.288,0.106,0.193,-0.333,0.621,34.144,56.907,0,0
-0.095,0.053,0.127,0.107,0.169,0.134,-10.0,-10.0,0.0,0.0,-0.095,0.29,52.617,87.696,0,0
-0.088,0.053,0.127,0.107,0.131,0.115,-0.09,0.073,0.169,0.134,-0.096,0.405,-0.252,49.58,-100.0,-50.0
-0.084,0.073,0.151,0.147,0.175,0.196,-10.0,-10.0,0.0,0.0,-0.084,0.392,55.471,92.453,0,0
-0.085,0.073,0.151,0.147,0.129,0.17,-0.08,0.244,0.175,0.196,-0.128,0.562,41.323,68.872,0,0
0.051,0.062,0.19,0.125,0.127,0.115,-10.0,-10.0,0.0,0.0,0.04,0.289,4.075,56.792,-100.0,-50.0
0.051,0.062,0.19,0.125,0.145,0.178,0.05,0.068,0.127,0.115,0.05,0.354,26.114,43.524,0,0
0.419,0.095,0.112,0.192,0.14,0.163,-10.0,-10.0,0.0,0.0,0.42,0.404,52.112,86.854,0,0
0.419,0.095,0.112,0.192,0.151,0.159,0.408,0.273,0.14,0.163,0.417,0.563,48.928,81.547,0,0
-0.309,0.052,0.196,0.106,0.197,0.123,-10.0,-10.0,0.0,0.0,-0.308,0.278,56.013,93.355,0,0
-0.31,0.052,0.196,0.106,0.162,0.181,-0.309,0.167,0.197,0.123,-0.301,0.459,48.949,81.583,0,0
-0.21,0.097,0.135,0.195,0.149,0.156,-10.0,-10.0,0.0,0.0,-0.21,0.4,55.253,92.089,0,0
-0.212,0.097,0.135,0.195,0.15,0.148,-0.215,0.272,0.149,0.156,-0.211,0.548,46.322,77.204,0,0
-0.473,0.051,0.169,0.103,0.181,0.15,-10.0,-10.0,0.0,0.0,-0.472,0.302,56.206,93.678,0,0
