box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
0.435,0.073,0.184,0.148,0.175,0.144,-10.0,-10.0,0.0,0.0,0.43,0.341,56.643,94.406,0,0
0.433,0.073,0.184,0.148,0.161,0.108,0.437,0.219,0.175,0.144,0.438,0.449,22.927,71.546,-100.0,0
-0.302,0.084,0.12,0.169,0.181,0.103,-10.0,-10.0,0.0,0.0,-0.305,0.321,-8.098,36.503,-100.0,-50.0
-0.266,0.049,0.12,0.169,0.166,0.104,-0.293,0.051,0.181,0.103,-0.306,0.256,0.283,50.472,-100.0,-50.0
-0.474,0.093,0.173,0.188,0.191,0.129,-10.0,-10.0,0.0,0.0,-0.474,0.366,55.591,92.652,0,0
-0.474,0.093,0.173,0.188,0.134,0.122,-0.467,0.252,0.191,0.129,-0.505,0.488,25.517,75.862,-100.0,0
0.161,0.058,0.162,0.117,0.174,0.179,-10.0,-10.0,0.0,0.0,0.162,0.345,56.68,94.468,0,0
0.161,0.058,0.162,0.117,0.189,0.193,0.161,0.206,0.174,0.179,0.161,0.538,51.114,85.19,0,0
-0.355,0.09,0.118,0.182,0.16,0.169,-10.0,-10.0,0.0,0.0,-0.354,0.4,50.131,83.552,0,0
-0.356,0.09,0.118,0.182,0.18,0.149,-0.364,0.266,0.16,0.169,-0.356,0.549,45.689,76.149,0,0
-0.468,0.094,0.175,0.19,0.189,0.107,-10.0,-10.0,0.0,0.0,-0.481,0.346,-2.958,45.069,-100.0,-50.0
-0.443,0.049,0.175,0.19,0.174,0.102,-0.46,0.053,0.189,0.107,-0.455,0.258,2.293,53.823,-100.0,-50.0
0.05,0.097,0.117,0.195,0.192,0.104,-10.0,-10.0,0.0,0.0,0.055,0.348,-16.975,21.708,-100.0,-50.0
0.091,0.049,0.117,0.195,0.155,0.192,-0.016,0.049,0.192,0.104,-0.034,0.343,-8.171,19.714,-100.0,0
0.362,0.075,0.108,0.151,0.165,0.16,-10.0,-10.0,0.0,0.0,0.362,0.36,48.877,81.463,0,0
0.361,0.075,0.108,0.151,0.15,0.151,0.355,0.23,0.165,0.16,0.366,0.511,46.471,77.453,0,0
-0.054,0.084,0.115,0.17,0.199,0.199,-10.0,-10.0,0.0,0.0,-0.053,0.418,47.02,78.368,0,0
-0.054,0.084,0.115,0.17,0.18,0.166,-0.058,0.269,0.199,0.199,-0.083,0.584,42.686,71.144,0,0
-0.401,0.068,0.11,0.138,0.133,0.163,-10.0,-10.0,0.0,0.0,-0.401,0.35,54.543,90.906,0,0
-0.402,0.068,0.11,0.138,0.114,0.155,-0.398,0.219,0.133,0.163,-0.393,0.505,46.535,77.559,0,0
-0.476,0.064,0.17,0.129,0.115,0.126,-10.0,-10.0,0.0,0.0,-0.489,0.304,48.776,81.294,0,0
-0.477,0.064,0.17,0.129,0.132,0.176,-0.487,0.191,0.115,0.126,-0.488,0.48,43.057,71.763,0,0
0.124,0.098,0.116,0.197,0.168,0.164,-10.0,-10.0,0.0,0.0,0.125,0.41,48.539,80.899,0,0
0.124,0.098,0.116,0.197,0.116,0.139,0.113,0.278,0.168,0.164,0.113,0.549,43.924,73.208,0,0
0.496,0.051,0.162,0.103,0.127,0.185,-10.0,-10.0,0.0,0.0,0.468,0.337,46.966,78.278,0,0
0.495,0.051,0.162,0.103,0.185,0.107,0.492,0.195,0.127,0.185,0.467,0.444,21.708,69.514,-100.0,0
0.178,0.085,0.184,0.171,0.158,0.16,-10.0,-10.0,0.0,0.0,0.147,0.38,50.171,83.619,0,0
0.178,0.085,0.184,0.171,0.149,0.196,0.15,0.25,0.158,0.16,0.142,0.576,46.346,77.244,0,0
0.338,0.058,0.111,0.117,0.148,0.173,-10.0,-10.0,0.0,0.0,0.338,0.339,53.427,89.045,0,0
0.338,0.058,0.111,0.117,0.103,0.124,0.342,0.203,0.148,0.173,0.317,0.463,46.127,76.879,0,0
0.329,0.068,0.106,0.138,0.171,0.158,-10.0,-10.0,0.0,0.0,0.329,0.345,48.507,80.846,0,0
0.313,0.068,0.106,0.138,0.156,0.105,0.316,0.063,0.171,0.158,0.317,0.45,-11.158,31.403,-100.0,-50.0
0.339,0.094,0.187,0.189,0.147,0.167,-10.0,-10.0,0.0,0.0,0.311,0.405,50.645,84.409,0,0
0.334,0.094,0.187,0.189,0.183,0.111,0.304,0.094,0.147,0.167,0.311,0.516,-4.446,42.589,-100.0,-50.0
0.047,0.091,0.189,0.184,0.179,0.167,-10.0,-10.0,0.0,0.0,0.044,0.4,57.156,95.26,0,0
0.047,0.091,0.189,0.184,0.184,0.119,0.047,0.267,0.179,0.167,0.044,0.519,27.668,79.448,-100.0,0
-0.299,0.08,0.124,0.162,0.107,0.147,-10.0,-10.0,0.0,0.0,-0.304,0.358,54.492,90.82,0,0
-0.301,0.08,0.124,0.162,0.109,0.166,-0.308,0.235,0.107,0.147,-0.304,0.524,43.995,73.325,0,0
-0.082,0.084,0.158,0.17,0.166,0.133,-10.0,-10.0,0.0,0.0,-0.082,0.352,57.229,95.383,0,0
-0.083,0.084,0.158,0.17,0.109,0.142,-0.079,0.236,0.166,0.133,-0.073,0.494,44.983,74.973,0,0
0.479,0.056,0.172,0.114,0.171,0.1,-10.0,-10.0,0.0,0.0,0.477,0.263,25.756,76.261,-100.0,0
0.479,0.056,0.172,0.114,0.123,0.107,0.488,0.163,0.171,0.1,0.478,0.37,21.608,69.348,-100.0,0
0.128,0.08,0.156,0.161,0.192,0.199,-10.0,-10.0,0.0,0.0,0.128,0.409,54.165,90.276,0,0
0.128,0.08,0.156,0.161,0.174,0.189,0.133,0.26,0.192,0.199,0.114,0.598,48.905,81.509,0,0
0.366,0.097,0.158,0.196,0.163,0.179,-10.0,-10.0,0.0,0.0,0.366,0.424,57.898,96.497,0,0
0.366,0.097,0.158,0.196,0.123,0.157,0.369,0.285,0.163,0.179,0.323,0.581,41.38,68.967,0,0
0.083,0.065,0.145,0.131,0.117,0.113,-10.0,-10.0,0.0,0.0,0.054,0.293,-1.816,46.973,-100.0,-50.0
0.085,0.065,0.145,0.131,0.118,0.197,0.048,0.056,0.117,0.113,0.047,0.359,19.111,31.852,0,0
0.404,0.063,0.139,0.128,0.132,0.17,-10.0,-10.0,0.0,0.0,0.402,0.347,57.354,95.59,0,0
0.403,0.063,0.139,0.128,0.177,0.135,0.404,0.212,0.132,0.17,0.402,0.482,45.765,76.275,0,0
0.069,0.059,0.125,0.119,0.149,0.155,-10.0,-10.0,0.0,0.0,0.069,0.323,55.17,91.951,0,0
0.069,0.059,0.125,0.119,0.156,0.122,0.071,0.196,0.149,0.155,0.069,0.445,50.634,84.39,0,0
0.197,0.06,0.191,0.122,0.119,0.186,-10.0,-10.0,0.0,0.0,0.078,0.357,43.559,89.265,0,-50.0
0.197,0.06,0.191,0.122,0.171,0.117,-0.013,0.059,0.119,0.186,-0.01,0.319,38.533,64.223,0,0
-0.114,0.065,0.107,0.131,0.176,0.128,-10.0,-10.0,0.0,0.0,-0.114,0.308,47.375,78.959,0,0
-0.115,0.065,0.107,0.131,0.124,0.171,-0.113,0.194,0.176,0.128,-0.136,0.479,39.165,65.276,0,0
0.306,0.055,0.121,0.111,0.163,0.103,-10.0,-10.0,0.0,0.0,0.299,0.263,20.9,68.167,-100.0,0
0.305,0.055,0.121,0.111,0.104,0.181,0.303,0.162,0.163,0.103,0.305,0.444,34.796,57.994,0,0
0.029,0.082,0.147,0.165,0.125,0.135,-10.0,-10.0,0.0,0.0,0.02,0.349,54.898,91.497,0,0
0.029,0.082,0.147,0.165,0.116,0.16,0.023,0.232,0.125,0.135,0.016,0.509,46.359,77.266,0,0
0.405,0.053,0.113,0.108,0.178,0.174,-10.0,-10.0,0.0,0.0,0.405,0.331,51.034,85.057,0,0
0.405,0.053,0.113,0.108,0.143,0.126,0.408,0.194,0.178,0.174,0.366,0.457,42.761,71.27,0,0
0.264,0.075,0.149,0.152,0.139,0.149,-10.0,-10.0,0.0,0.0,0.261,0.35,56.755,94.593,0,0
0.263,0.075,0.149,0.152,0.163,0.172,0.264,0.226,0.139,0.149,0.261,0.522,49.325,82.21,0,0
-0.209,0.049,0.115,0.125,0.195,0.1,-10.0,-10.0,0.0,0.0,-0.224,0.274,3.826,56.378,-100.0,-50.0
-0.206,0.049,0.115,0.125,0.105,0.168,-0.173,0.049,0.195,0.1,-0.224,0.317,19.126,31.877,0,0
0.124,0.063,0.129,0.128,0.119,0.105,-10.0,-10.0,0.0,0.0,0.107,0.282,-4.304,42.826,-100.0,-50.0
0.105,0.063,0.129,0.128,0.159,0.126,0.09,0.052,0.119,0.105,0.091,0.28,-4.204,26.326,-100.0,0
-0.395,0.082,0.156,0.166,0.168,0.152,-10.0,-10.0,0.0,0.0,-0.395,0.367,56.659,94.432,0,0
-0.387,0.082,0.156,0.166,0.187,0.11,-0.402,0.075,0.168,0.152,-0.394,0.477,1.848,53.081,-100.0,-50.0
0.399,0.074,0.104,0.149,0.115,0.174,-10.0,-10.0,0.0,0.0,0.399,0.372,55.834,93.058,0,0
0.398,0.074,0.104,0.149,0.146,0.125,0.391,0.235,0.115,0.174,0.397,0.497,45.583,75.973,0,0
0.02,0.075,0.146,0.151,0.169,0.166,-10.0,-10.0,0.0,0.0,0.02,0.366,55.192,91.987,0,0
0.019,0.075,0.146,0.151,0.102,0.136,0.023,0.233,0.169,0.166,-0.009,0.502,44.114,73.524,0,0
-0.389,0.049,0.157,0.1,0.136,0.196,-10.0,-10.0,0.0,0.0,-0.422,0.345,46.828,78.048,0,0
-0.395,0.049,0.157,0.1,0.138,0.101,-0.42,0.049,0.136,0.196,-0.421,0.446,9.504,65.841,-100.0,-50.0
0.012,0.057,0.141,0.116,0.187,0.176,-10.0,-10.0,0.0,0.0,0.012,0.341,53.247,88.746,0,0
0.007,0.057,0.141,0.116,0.115,0.111,0.013,0.203,0.187,0.176,-0.079,0.452,10.172,50.288,-100.0,0
-0.107,0.097,0.164,0.195,0.188,0.172,-10.0,-10.0,0.0,0.0,-0.107,0.416,54.988,91.647,0,0
-0.107,0.097,0.164,0.195,0.195,0.174,-0.103,0.28,0.188,0.172,-0.106,0.59,48.941,81.569,0,0
-0.012,0.086,0.173,0.173,0.178,0.12,-10.0,-10.0,0.0,0.0,-0.013,0.342,35.261,92.103,-100.0,0
-0.011,0.086,0.173,0.173,0.135,0.179,-0.002,0.232,0.178,0.12,-0.056,0.521,40.671,67.785,0,0
-0.405,0.092,0.199,0.185,0.15,0.189,-10.0,-10.0,0.0,0.0,-0.447,0.423,47.761,79.603,0,0
-0.404,0.092,0.199,0.185,0.167,0.118,-0.44,0.279,0.15,0.189,-0.445,0.541,24.053,73.423,-100.0,0
0.082,0.087,0.132,0.175,0.152,0.107,-10.0,-10.0,0.0,0.0,0.081,0.331,-6.442,39.262,-100.0,-50.0
-0.293,0.065,0.132,0.175,0.134,0.131,0.062,0.053,0.152,0.107,0.049,0.287,-25.857,6.905,-100.0,-50.0
-0.191,0.076,0.186,0.154,0.137,0.199,-10.0,-10.0,0.0,0.0,-0.193,0.402,49.457,82.429,0,0
-0.191,0.076,0.186,0.154,0.112,0.188,-0.19,0.253,0.137,0.199,-0.189,0.59,42.215,70.359,0,0
0.237,0.083,0.152,0.168,0.17,0.153,-10.0,-10.0,0.0,0.0,0.237,0.37,55.827,93.046,0,0
0.235,0.083,0.152,0.168,0.173,0.108,0.255,0.082,0.17,0.153,0.237,0.478,-3.448,44.253,-100.0,-50.0
-0.051,0.081,0.19,0.163,0.17,0.107,-10.0,-10.0,0.0,0.0,-0.073,0.319,5.811,59.685,-100.0,-50.0
-0.068,0.049,0.19,0.163,0.14,0.158,-0.085,0.049,0.17,0.107,-0.088,0.311,-2.855,45.24,-100.0,-50.0
-0.182,0.067,0.196,0.136,0.179,0.195,-10.0,-10.0,0.0,0.0,-0.175,0.38,54.507,90.845,0,0
-0.183,0.067,0.196,0.136,0.163,0.146,-0.174,0.233,0.179,0.195,-0.182,0.526,47.414,79.024,0,0
0.383,0.061,0.105,0.124,0.103,0.135,-10.0,-10.0,0.0,0.0,0.383,0.308,58.624,97.708,0,0
0.38,0.061,0.105,0.124,0.19,0.108,0.532,0.075,0.103,0.135,0.382,0.416,-18.218,19.636,-100.0,-50.0
-0.039,0.085,0.106,0.171,0.192,0.157,-10.0,-10.0,0.0,0.0,-0.038,0.377,44.715,74.525,0,0
-0.039,0.085,0.106,0.171,0.132,0.189,-0.046,0.249,0.192,0.157,-0.071,0.566,41.065,68.443,0,0
0.216,0.065,0.172,0.132,0.178,0.133,-10.0,-10.0,0.0,0.0,0.216,0.314,57.481,95.802,0,0
0.216,0.065,0.172,0.132,0.165,0.155,0.218,0.198,0.178,0.133,0.209,0.469,53.037,88.395,0,0
0.394,0.093,0.102,0.188,0.1,0.179,-10.0,-10.0,0.0,0.0,0.393,0.416,55.736,92.894,0,0
0.393,0.093,0.102,0.188,0.104,0.13,0.381,0.277,0.1,0.179,0.39,0.546,47.306,78.845,0,0
-0.02,0.087,0.175,0.176,0.145,0.131,-10.0,-10.0,0.0,0.0,-0.07,0.356,46.043,76.739,0,0
-0.02,0.087,0.175,0.176,0.176,0.18,-0.066,0.241,0.145,0.131,-0.067,0.536,42.58,70.967,0,0
-0.097,0.067,0.167,0.136,0.161,0.175,-10.0,-10.0,0.0,0.0,-0.095,0.36,57.124,95.207,0,0
-0.097,0.067,0.167,0.136,0.159,0.163,-0.091,0.223,0.161,0.175,-0.094,0.523,53.215,88.692,0,0
-0.091,0.049,0.192,0.188,0.132,0.104,-10.0,-10.0,0.0,0.0,-0.16,0.341,-6.391,39.348,-100.0,-50.0
-0.084,0.049,0.192,0.188,0.115,0.127,-0.184,0.051,0.132,0.104,-0.186,0.28,9.878,33.131,0,-50.0
-0.384,0.066,0.155,0.133,0.153,0.188,-10.0,-10.0,0.0,0.0,-0.385,0.37,58.142,96.904,0,0
-0.384,0.066,0.155,0.133,0.177,0.152,-0.385,0.226,0.153,0.188,-0.385,0.522,52.763,87.94,0,0
-0.155,0.071,0.169,0.144,0.161,0.173,-10.0,-10.0,0.0,0.0,-0.16,0.366,56.861,94.77,0,0
-0.151,0.071,0.169,0.144,0.138,0.109,-0.131,0.086,0.161,0.173,-0.172,0.475,0.902,51.505,-100.0,-50.0
-0.089,0.052,0.188,0.105,0.156,0.157,-10.0,-10.0,0.0,0.0,-0.088,0.311,50.672,84.454,0,0
-0.09,0.052,0.188,0.105,0.146,0.148,-0.095,0.183,0.156,0.157,-0.095,0.459,45.855,76.426,0,0
-0.202,0.068,0.176,0.137,0.17,0.152,-10.0,-10.0,0.0,0.0,-0.208,0.338,56.5,94.168,0,0
-0.202,0.068,0.176,0.137,0.144,0.168,-0.204,0.212,0.17,0.152,-0.223,0.506,51.162,85.271,0,0
0.59,0.106,0.11,0.192,0.161,0.101,-10.0,-10.0,0.0,0.0,0.469,0.342,-11.737,30.438,-100.0,-50.0
0.328,0.054,0.11,0.192,0.162,0.128,0.69,0.05,0.161,0.101,0.746,0.278,-3.669,27.218,-100.0,0
-0.12,0.064,0.157,0.13,0.13,0.179,-10.0,-10.0,0.0,0.0,-0.127,0.358,52.836,88.061,0,0
-0.12,0.064,0.157,0.13,0.124,0.174,-0.122,0.219,0.13,0.179,-0.131,0.532,48.924,81.541,0,0
-0.08,0.08,0.117,0.162,0.177,0.171,-10.0,-10.0,0.0,0.0,-0.079,0.382,48.967,81.612,0,0
-0.081,0.08,0.117,0.162,0.164,0.18,-0.079,0.247,0.177,0.171,-0.091,0.562,41.638,69.398,0,0
-0.362,0.066,0.136,0.134,0.134,0.16,-10.0,-10.0,0.0,0.0,-0.36,0.343,55.351,92.253,0,0
-0.365,0.066,0.136,0.134,0.168,0.133,-0.362,0.213,0.134,0.16,-0.36,0.476,43.605,72.675,0,0
-0.227,0.087,0.158,0.175,0.164,0.103,-10.0,-10.0,0.0,0.0,-0.227,0.327,-6.508,39.153,-100.0,-50.0
-0.207,0.049,0.158,0.175,0.191,0.189,-0.229,0.051,0.164,0.103,-0.228,0.341,-7.739,37.101,-100.0,-50.0
-0.253,0.086,0.14,0.173,0.13,0.146,-10.0,-10.0,0.0,0.0,-0.259,0.368,56.425,94.043,0,0
-0.254,0.086,0.14,0.173,0.109,0.186,-0.262,0.245,0.13,0.146,-0.275,0.554,42.044,70.074,0,0
0.347,0.069,0.166,0.14,0.175,0.167,-10.0,-10.0,0.0,0.0,0.347,0.356,57.421,95.702,0,0
0.347,0.069,0.166,0.14,0.127,0.174,0.346,0.223,0.175,0.167,0.336,0.53,51.993,86.655,0,0
0.266,0.057,0.166,0.116,0.11,0.11,-10.0,-10.0,0.0,0.0,0.263,0.275,21.983,69.972,-100.0,0
0.263,0.057,0.166,0.116,0.12,0.122,0.276,0.17,0.11,0.11,0.278,0.397,42.055,70.092,0,0
0.161,0.052,0.156,0.106,0.102,0.125,-10.0,-10.0,0.0,0.0,0.191,0.28,46.788,77.981,0,0
0.161,0.052,0.156,0.106,0.154,0.184,0.19,0.168,0.102,0.125,0.19,0.464,41.935,69.892,0,0
0.271,0.063,0.171,0.128,0.171,0.145,-10.0,-10.0,0.0,0.0,0.271,0.322,58.259,97.099,0,0
0.271,0.063,0.171,0.128,0.113,0.174,0.268,0.2,0.171,0.145,0.301,0.496,47.445,79.076,0,0
-0.228,0.096,0.179,0.194,0.163,0.167,-10.0,-10.0,0.0,0.0,-0.232,0.41,56.277,93.796,0,0
-0.229,0.096,0.179,0.194,0.199,0.142,-0.231,0.277,0.163,0.167,-0.231,0.552,45.556,75.928,0,0
-0.037,0.05,0.15,0.101,0.167,0.167,-10.0,-10.0,0.0,0.0,-0.037,0.317,56.609,94.35,0,0
-0.038,0.05,0.15,0.101,0.1,0.197,-0.036,0.184,0.167,0.167,-0.091,0.514,40.273,67.122,0,0
0.276,0.056,0.101,0.113,0.157,0.162,-10.0,-10.0,0.0,0.0,0.276,0.324,50.745,84.575,0,0
0.276,0.056,0.101,0.113,0.109,0.198,0.28,0.193,0.157,0.162,0.222,0.522,37.92,63.201,0,0
-0.258,0.077,0.124,0.155,0.19,0.153,-10.0,-10.0,0.0,0.0,-0.258,0.357,48.498,80.831,0,0
-0.26,0.077,0.124,0.155,0.153,0.162,-0.26,0.231,0.19,0.153,-0.266,0.519,40.995,68.325,0,0
0.441,0.05,0.161,0.102,0.113,0.1,-10.0,-10.0,0.0,0.0,0.405,0.251,22.572,70.954,-100.0,0
0.439,0.05,0.161,0.102,0.198,0.132,0.428,0.151,0.113,0.1,0.43,0.383,40.847,68.079,0,0
-0.065,0.063,0.169,0.127,0.199,0.136,-10.0,-10.0,0.0,0.0,-0.065,0.312,54.226,90.378,0,0
-0.066,0.063,0.169,0.127,0.142,0.128,-0.064,0.194,0.199,0.136,-0.082,0.44,45.077,75.129,0,0
0.364,0.069,0.19,0.139,0.195,0.132,-10.0,-10.0,0.0,0.0,0.364,0.32,57.37,95.618,0,0
0.363,0.069,0.19,0.139,0.197,0.136,0.364,0.204,0.195,0.132,0.363,0.456,52.614,87.69,0,0
-0.238,0.092,0.172,0.185,0.136,0.179,-10.0,-10.0,0.0,0.0,-0.289,0.413,44.66,74.434,0,0
-0.238,0.092,0.172,0.185,0.188,0.165,-0.284,0.274,0.136,0.179,-0.288,0.578,38.934,64.89,0,0
-0.028,0.049,0.106,0.1,0.192,0.146,-10.0,-10.0,0.0,0.0,-0.028,0.295,48.165,80.276,0,0
-0.028,0.049,0.106,0.1,0.155,0.163,-0.025,0.172,0.192,0.146,-0.044,0.458,47.397,78.995,0,0
0.217,0.072,0.156,0.146,0.101,0.173,-10.0,-10.0,0.0,0.0,0.18,0.368,44.834,74.724,0,0
0.208,0.072,0.156,0.146,0.175,0.105,0.34,0.049,0.101,0.173,0.181,0.473,-15.521,24.131,-100.0,-50.0
-0.129,0.059,0.118,0.119,0.133,0.142,-10.0,-10.0,0.0,0.0,-0.129,0.31,56.651,94.419,0,0
-0.129,0.059,0.118,0.119,0.121,0.134,-0.128,0.189,0.133,0.142,-0.14,0.444,50.672,84.455,0,0
-0.475,0.055,0.128,0.111,0.112,0.15,-10.0,-10.0,0.0,0.0,-0.475,0.31,54.827,91.38,0,0
-0.462,0.055,0.128,0.111,0.185,0.109,-0.434,0.049,0.112,0.15,-0.474,0.419,-4.582,42.362,-100.0,-50.0
0.053,0.053,0.118,0.107,0.145,0.176,-10.0,-10.0,0.0,0.0,0.053,0.332,55.296,92.16,0,0
0.053,0.053,0.118,0.107,0.136,0.155,0.054,0.194,0.145,0.176,0.049,0.487,54.37,90.618,0,0
-0.102,0.088,0.141,0.177,0.144,0.153,-10.0,-10.0,0.0,0.0,-0.102,0.379,58.212,97.021,0,0
-0.103,0.088,0.141,0.177,0.126,0.184,-0.098,0.253,0.144,0.153,-0.115,0.563,47.262,78.771,0,0
0.223,0.071,0.179,0.144,0.132,0.14,-10.0,-10.0,0.0,0.0,0.183,0.333,46.357,77.263,0,0
0.223,0.071,0.179,0.144,0.111,0.164,0.182,0.213,0.132,0.14,0.166,0.497,38.645,64.409,0,0
0.276,0.073,0.145,0.147,0.192,0.174,-10.0,-10.0,0.0,0.0,0.276,0.37,52.492,87.487,0,0
0.276,0.073,0.145,0.147,0.196,0.159,0.277,0.233,0.192,0.174,0.276,0.529,48.918,81.531,0,0
0.136,0.079,0.119,0.16,0.14,0.177,-10.0,-10.0,0.0,0.0,0.136,0.386,54.528,90.881,0,0
0.135,0.079,0.119,0.16,0.156,0.197,0.136,0.248,0.14,0.177,0.136,0.583,45.544,75.907,0,0
0.091,0.093,0.167,0.187,0.167,0.127,-10.0,-10.0,0.0,0.0,0.091,0.363,58.593,97.655,0,0
0.091,0.093,0.167,0.187,0.151,0.148,0.094,0.25,0.167,0.127,0.084,0.511,49.786,82.978,0,0
-0.046,0.062,0.136,0.126,0.112,0.153,-10.0,-10.0,0.0,0.0,-0.075,0.328,47.891,79.82,0,0
-0.042,0.062,0.136,0.126,0.181,0.113,-0.055,0.049,0.112,0.153,-0.073,0.441,2.808,54.681,-100.0,-50.0
0.32,0.096,0.133,0.193,0.133,0.104,-10.0,-10.0,0.0,0.0,0.331,0.346,8.324,47.207,-100.0,0
0.32,0.096,0.133,0.193,0.195,0.166,0.365,0.244,0.133,0.104,0.367,0.512,21.366,52.277,0,-50.0
0.342,0.066,0.1,0.133,0.183,0.117,-10.0,-10.0,0.0,0.0,0.341,0.299,22.437,70.729,-100.0,0
0.336,0.066,0.1,0.133,0.173,0.11,0.364,0.191,0.183,0.117,0.348,0.409,20.716,67.861,-100.0,0
0.341,0.076,0.147,0.154,0.101,0.146,-10.0,-10.0,0.0,0.0,0.316,0.349,49.315,82.192,0,0
0.341,0.076,0.147,0.154,0.159,0.171,0.323,0.226,0.101,0.146,0.317,0.52,43.293,72.155,0,0
0.144,0.077,0.105,0.156,0.167,0.13,-10.0,-10.0,0.0,0.0,0.145,0.335,46.733,77.889,0,0
0.143,0.077,0.105,0.156,0.127,0.122,0.143,0.22,0.167,0.13,0.139,0.457,41.392,68.987,0,0
0.421,0.052,0.169,0.106,0.154,0.167,-10.0,-10.0,0.0,0.0,0.432,0.322,53.883,89.805,0,0
0.421,0.052,0.169,0.106,0.127,0.127,0.431,0.189,0.154,0.167,0.427,0.449,48.113,80.189,0,0
0.203,0.095,0.192,0.192,0.102,0.127,-10.0,-10.0,0.0,0.0,0.122,0.368,40.306,67.177,0,0
0.205,0.095,0.192,0.192,0.141,0.122,0.129,0.255,0.102,0.127,0.122,0.49,34.77,57.95,0,0
-0.161,0.093,0.157,0.187,0.185,0.143,-10.0,-10.0,0.0,0.0,-0.161,0.379,53.634,89.39,0,0
-0.162,0.093,0.157,0.187,0.178,0.13,-0.163,0.258,0.185,0.143,-0.162,0.509,45.211,75.352,0,0
0.104,0.064,0.149,0.129,0.132,0.146,-10.0,-10.0,0.0,0.0,0.086,0.324,51.968,86.614,0,0
0.104,0.064,0.149,0.129,0.193,0.125,0.088,0.201,0.132,0.146,0.086,0.449,44.389,73.982,0,0
0.374,0.072,0.125,0.146,0.139,0.188,-10.0,-10.0,0.0,0.0,0.374,0.383,56.495,94.159,0,0
0.373,0.072,0.125,0.146,0.152,0.17,0.374,0.239,0.139,0.188,0.374,0.553,48.649,81.082,0,0
0.38,0.065,0.173,0.132,0.148,0.199,-10.0,-10.0,0.0,0.0,0.375,0.38,53.139,88.566,0,0
0.379,0.065,0.173,0.132,0.191,0.121,0.377,0.231,0.148,0.199,0.375,0.501,27.929,79.882,-100.0,0
0.192,0.097,0.178,0.195,0.149,0.11,-10.0,-10.0,0.0,0.0,0.18,0.354,-3.835,43.607,-100.0,-50.0
0.19,0.049,0.178,0.195,0.198,0.17,0.172,0.054,0.149,0.11,0.17,0.329,-9.758,33.736,-100.0,-50.0
0.052,0.061,0.162,0.124,0.106,0.169,-10.0,-10.0,0.0,0.0,0.005,0.342,42.02,70.035,0,0
0.053,0.061,0.162,0.124,0.19,0.196,0.009,0.208,0.106,0.169,0.005,0.538,40.831,68.053,0,0
-0.028,0.088,0.167,0.177,0.173,0.149,-10.0,-10.0,0.0,0.0,-0.028,0.375,57.508,95.848,0,0
-0.029,0.088,0.167,0.177,0.15,0.188,-0.028,0.251,0.173,0.149,-0.013,0.563,47.059,78.432,0,0
0.013,0.062,0.115,0.126,0.103,0.151,-10.0,-10.0,0.0,0.0,-0.005,0.326,50.457,84.095,0,0
0.014,0.062,0.115,0.126,0.114,0.152,0.003,0.201,0.103,0.151,-0.003,0.478,47.488,79.148,0,0
0.442,0.049,0.173,0.198,0.17,0.104,-10.0,-10.0,0.0,0.0,0.448,0.351,20.681,84.469,-100.0,-50.0
0.447,0.049,0.173,0.198,0.14,0.128,0.447,0.049,0.17,0.104,0.427,0.279,32.581,70.969,0,-50.0
-0.461,0.082,0.112,0.166,0.188,0.114,-10.0,-10.0,0.0,0.0,-0.469,0.329,11.705,52.842,-100.0,0
-0.461,0.082,0.112,0.166,0.131,0.113,-0.458,0.222,0.188,0.114,-0.506,0.442,7.793,46.323,-100.0,0
0.49,0.089,0.132,0.179,0.17,0.172,-10.0,-10.0,0.0,0.0,0.49,0.4,51.927,86.545,0,0
0.489,0.089,0.132,0.179,0.108,0.124,0.488,0.264,0.17,0.172,0.479,0.524,40.497,67.495,0,0
0.451,0.082,0.164,0.166,0.113,0.117,-10.0,-10.0,0.0,0.0,0.441,0.332,30.065,83.442,-100.0,0
0.45,0.082,0.164,0.166,0.157,0.168,0.447,0.224,0.113,0.117,0.445,0.5,46.761,77.935,0,0
0.065,0.063,0.156,0.128,0.179,0.122,-10.0,-10.0,0.0,0.0,0.065,0.299,54.603,91.006,0,0
0.067,0.063,0.156,0.128,0.159,0.106,0.051,0.067,0.179,0.122,0.048,0.405,3.206,55.344,-100.0,-50.0
0.011,0.049,0.181,0.1,0.178,0.174,-10.0,-10.0,0.0,0.0,0.013,0.323,56.189,93.649,0,0
0.01,0.049,0.181,0.1,0.129,0.194,0.01,0.186,0.178,0.174,-0.003,0.517,44.997,74.996,0,0
-0.089,0.056,0.154,0.114,0.116,0.148,-10.0,-10.0,0.0,0.0,-0.118,0.311,47.502,79.17,0,0
-0.089,0.056,0.154,0.114,0.112,0.193,-0.114,0.187,0.116,0.148,-0.121,0.504,42.84,71.4,0,0
-0.139,0.056,0.14,0.114,0.172,0.165,-10.0,-10.0,0.0,0.0,-0.139,0.328,54.549,90.916,0,0
-0.14,0.056,0.14,0.114,0.188,0.188,-0.139,0.196,0.172,0.165,-0.138,0.516,49.397,82.329,0,0
0.465,0.061,0.185,0.123,0.199,0.151,-10.0,-10.0,0.0,0.0,0.466,0.323,55.009,91.682,0,0
